Dates;CL1_PX_LAST;CL1_VOLATILITY_10D;CL1_VOLATILITY_20D;NG1_PX_LAST;NG1_VOLATILITY_10D;NG1_VOLATILITY_20D;HO1_PX_LAST;HO1_VOLATILITY_10D;HO1_VOLATILITY_20D;W1_PX_LAST;W1_VOLATILITY_10D;W1_VOLATILITY_20D;C1_PX_LAST;C1_VOLATILITY_10D;C1_VOLATILITY_20D;S1_PX_LAST;S1_VOLATILITY_10D;S1_VOLATILITY_20D;BO1_PX_LAST;BO1_VOLATILITY_10D;BO1_VOLATILITY_20D;HG1_PX_LAST;HG1_VOLATILITY_10D;HG1_VOLATILITY_20D;GC1_PX_LAST;GC1_VOLATILITY_10D;GC1_VOLATILITY_20D;CT1_PX_LAST;CT1_VOLATILITY_10D;CT1_VOLATILITY_20D;LC1_PX_LAST;LC1_VOLATILITY_10D;LC1_VOLATILITY_20D
05/10/2000;28.1;27.88;39.78;3.317;44.382;35.557;73.28;60.95;55.26;265;28.875;26.9375;236.75;37.875;28;560;35.1875;25.875;17.64;22.07;20.6;82.45;19.84;23.57;278.7;12.22;10.3;61.24;29.2;23.11;68.425;41.84;29.54
05/11/2000;29.11;30.79;41.18;3.352;42.975;35.037;77.31;65.97;58.17;272.5;30.0625;28.5;237.75;37.1875;27.9375;559;34;25.875;17.51;22.36;19.37;82.6;19.87;23.05;276.5;10.49;10.66;60.8;27.87;22.84;68.25;41.37;29.407
05/12/2000;29.62;30.38;41.35;3.354;41.892;34.956;76.83;41.12;57.56;271;28.1875;28.4375;236;26.125;28;551.5;21;26.125;17.19;13.99;20.23;84;20.88;21.26;276.9;10.49;10.43;62.23;28.81;23.56;67.925;5.205;29.283
5/15/2000;29.92;26.83;41.32;3.396;41.989;34.134;77.25;40.27;55.66;282.25;33.125;31.125;238.75;26.5;27.75;549.75;21.0625;26.125;17.03;13.65;20.37;83.55;16.87;20.41;276.4;9.62;10.43;62.75;27.49;23.55;67.925;4.755;29.322
5/16/2000;29.73;27.07;41.64;3.448;36.46;33.142;76.84;35.4;55.55;281.25;33.3125;31.125;235.5;25.25;28.5;543.75;20.1875;26.5625;17;12.63;19.36;84.6;17.37;18.78;276.2;8.39;10.37;62.62;24.85;23.69;68.125;5.304;29.185
5/17/2000;29.32;30.41;39.27;3.689;45.643;39.322;77.36;35.41;46.54;277;34.625;32.0625;235.5;25.1875;28.125;541.25;20;26.5;17.05;13.38;18.42;83.9;18.55;19.44;273.8;7.42;10.77;62.07;26.11;23.4;68.2;5.106;29.123
5/18/2000;30.33;33.2;33.36;3.71;37.699;39.325;79.87;32.34;47.54;272;35.375;32.875;238;25.9375;28.1875;547.75;21.1875;26.8125;17.23;14.73;19.2;84.2;14.6;19.16;273.7;7.52;10.75;62.12;24.03;23.23;68.2;4.222;29.121
5/19/2000;29.89;34.11;34.42;3.825;35.245;39.882;78.88;35.04;47.78;276.25;33.875;33.0625;240;19.625;28.25;554.5;20.8125;26.6875;17.19;13.29;19.21;84;14.29;19.27;274.6;6.99;10.88;61.3;25.59;24.2;68.125;4.228;28.917
5/22/2000;28.61;42.41;37.19;3.747;41.082;40.94;76.12;42.98;49.8;280.25;33.625;33.1875;241;18;28.0625;553;20.75;26.6875;17.21;13.29;19.08;82.85;15.65;17.72;276.2;7.79;11.04;63.44;27.71;26.18;67.825;4.331;28.761
5/23/2000;28.78;40.84;34.81;3.814;38.655;40.507;75.36;42.15;49.79;281.25;31.75;32.25;238.25;15.3125;27.9375;548.75;14.5625;26.8125;17.24;13.44;18.6;83.1;15.62;17.21;274.7;7.98;10.67;63.42;25.26;26.29;68.25;5.649;28.946
5/24/2000;29.93;41.88;35.72;4.073;46.847;44.224;78.51;37.54;51.86;279.5;29.5625;29.3125;235;16.9375;28.25;542.25;15.4375;26.625;17.17;13.16;17.36;83.6;15.86;17.2;273.8;7.13;9.87;62.73;25.86;26.86;67.675;7.12;28.983
5/25/2000;30.51;42.1;35.91;4.236;45.796;44.896;79.09;37.32;50.74;279.5;29.1875;29.4375;230.5;19.375;29.1875;527.25;19.875;28.375;16.76;15.6;19.28;83.1;13.13;17.53;270.7;8.79;9.53;63.28;23.3;25.85;67.425;6.954;28.802
5/26/2000;30;43.16;37.15;4.406;45.501;45.665;76.39;42.44;41.39;280.75;18.8125;27.375;233.5;19.6875;22.4375;534.25;22.1875;20.4375;16.66;15.24;14.23;83.05;12.89;17.51;272.2;9.81;9.81;63.22;23;25.96;66.925;7.771;6.265
5/29/2000;30;43.16;37.15;4.406;45.501;45.665;76.39;42.44;41.39;280.75;18.8125;27.375;233.5;19.6875;22.4375;534.25;22.1875;20.4375;16.66;15.24;14.23;83.05;12.89;17.51;272.2;9.81;9.81;63.22;23;25.96;66.925;7.771;6.265
5/30/2000;30.35;43.34;35.2;4.354;50.236;46.507;76.48;42.38;40.42;274.25;22.5;29.25;224.25;28.0625;26.5625;517;27.1875;23.4375;15.86;29.36;21.69;81.15;15.1;16.89;272.3;9.86;9.25;61.01;30.27;29.03;67.075;7.644;6.239
5/31/2000;29.01;49.89;39.89;4.356;44.814;43.627;73.98;45.49;41.37;274.75;21.3125;28.375;225;28.375;25.4375;517.5;27.4375;22.75;15.87;29.11;21.53;81.45;15.52;16.94;271.7;8.9;8.64;62.64;33.74;29.47;67.775;10.019;7.61
06/01/2000;30.14;50.93;41.81;4.064;65.269;53.686;76.15;44.71;42.33;270.5;20.625;28.25;225.5;27.1875;25.4375;522.5;27;23.25;16.21;31.76;23.88;81.15;14.96;16.84;272.5;9.13;8.11;60.25;39.99;33.6;68.125;10.505;7.857
06/02/2000;30.35;50.33;41.76;4.043;64.459;51.877;75.61;44.53;42;271.25;18.4375;27.625;229;28.625;26.3125;533.75;29.25;24.8125;16.76;38.47;27.49;79.3;18.01;16.43;281.4;19.87;14.84;58.99;40.84;33.28;68.425;10.751;7.768
06/05/2000;29.7;44.95;41.87;4.398;74.184;56.766;74.67;40.9;41.14;266;17.625;28.125;224.25;29.125;25.1875;529.25;29.3125;24.5;16.52;38.86;27.47;80.2;19.63;17.21;285.4;20.77;15.22;58.67;33.58;33.27;68.825;10.643;8.07
06/06/2000;29.75;44.96;41.35;4.294;77.502;58.62;75.34;40.98;40.32;267;17.625;28.0625;225.75;30.0625;25.1875;530.5;29.5;24.5625;16.44;38.67;27.42;80.45;19.64;17.12;289;20.46;15.76;57.6;33.52;32.26;68.8;10.297;8.047
06/07/2000;29.95;39.71;40.52;3.945;86.08;68.421;74.91;32.64;39.36;264.25;17.8125;26.5;219.75;31.9375;24.8125;522.5;29.875;22.4375;16.3;38.7;27.44;79.45;19.22;17.6;287.2;20.93;16.06;58.25;35.52;30.83;68.825;8.654;7.887
06/08/2000;29.78;38.03;38.64;4.133;87.342;69.812;74.17;31.78;33.77;266.5;19.3125;24.4375;219;31.125;24.625;521.5;26.125;22.4375;16.5;38.02;28.05;79.75;19.87;17.68;284;20.89;16.38;58.19;34.38;30.78;68.625;8.497;7.907
06/09/2000;30.2;37.91;38.46;4.16;83.916;69.718;74.23;27.16;33.75;269.75;20.9375;24.8125;219.25;29.4375;24.625;520.75;24.625;22.0625;16.36;38.13;27.51;79.8;19.96;16.16;283.6;21.2;16.41;58.39;34.8;29.24;68.975;6.401;7.836
06/12/2000;31.74;46.11;42.41;4.212;84.414;69.718;77.87;38.73;38.39;265.75;18.8125;19.5625;208.25;33.8125;29.5;510.5;20.0625;22.9375;16.3;25.62;27.38;79.45;16.49;16.14;286.5;21.22;16.68;56.65;33.57;30.47;69.175;6.374;7.866
6/13/2000;32.56;35.59;43.01;4.158;84.507;70.266;78.51;32.35;38.43;264.75;18.5625;19.5625;207.75;33.3125;29.4375;510.5;20.0625;22.8125;16.11;26.83;27.6;80.15;17.3;15.69;285.5;21.39;16.78;56.98;28.04;30.73;69.075;5.25;7.874
6/14/2000;32.85;32.11;42.4;4.256;75.857;66.84;78.56;29.46;38.36;261.25;18.125;19.4375;203.25;33.25;29.8125;510.75;18.9375;22.875;16.11;24.09;27.54;80.9;18.22;16.15;291.6;22.86;17.7;57;22.53;30.75;69.075;5.005;7.877
6/15/2000;32.95;32.28;40.99;4.463;78.757;68.443;77.44;30.54;36.73;262.75;18.5625;18.75;205.75;32.4375;30;510;12.5;22.125;16.21;13.87;27.28;81.8;12.83;16.75;289.6;18.4;18.05;57.91;23.29;31.62;68.775;5.56;8.092
6/16/2000;32.33;31.48;41.31;4.488;65.182;67.969;74.24;38.47;39.53;263;15.875;17.5;207.25;33.375;29.9375;504.75;12.6875;21.3125;16.45;15.31;28.07;82.4;12.2;17.05;288.7;17.37;18.19;57;24.43;31.74;68.6;4.747;8.149
6/19/2000;31.69;35.16;38.14;4.063;84.756;78.31;73.56;38.24;37.56;268.75;20.0625;18.6875;205.5;32.0625;29.5625;505;12.375;21.375;16.59;15.74;28.33;82.8;12.24;16.42;285.6;16.98;18.8;56.11;23.92;28.26;68.425;4.891;8.02
6/20/2000;33.05;39.86;40.48;4.107;70.27;78.18;76.13;42.97;39.68;273.75;20.8125;20.125;202.25;30.75;29.6875;501;11.0625;21.4375;16.61;14.65;28.32;81.3;14.78;17.69;285.7;16.73;18.6;56.64;23.59;28.79;68.675;5.395;7.804
6/21/2000;31.37;52.11;44.03;4.378;74.156;77.976;78.58;45.05;38.45;277;21.125;20.5625;203.5;31.75;30.0625;506.5;13.875;22;16.64;13.33;28.34;82.45;16.03;18.4;285.8;15.45;18.5;55.57;25.02;29.15;68.5;5.341;7.119
6/22/2000;32.19;53.09;44.46;4.551;76.17;77.945;81.43;47.46;40.59;277.5;20.625;20.625;202.75;31.375;29.75;501.75;14.25;19.9375;16.41;14.81;27.4;81.75;17.31;18.52;285.1;15.5;17.83;55.01;24.57;28.57;68.425;4.279;6.953
6/23/2000;32.25;46.41;43.8;4.448;78.142;77.239;80.64;42.47;38.35;272.25;21.875;21.625;199.5;19.0625;28.875;498;10.9375;19.0625;16.13;17.53;28;81.05;18;18.74;282.7;14.98;18.26;54.16;20.99;28.61;68.225;3.711;6.357
6/26/2000;31.63;45.21;44.5;4.56;77.8;77.584;80.08;42.75;38.52;274;21.625;20.0625;194.25;22.3125;27.0625;499.5;11.3125;15.375;15.96;17.32;21.4;82.3;19.08;17.63;283.6;15.12;18.25;53.09;21.25;26.98;68.325;4.049;6.342
6/27/2000;32.06;45.68;40.61;4.686;78.044;78.117;81.88;44.05;36.52;273.75;19.3125;20;196.75;22.8125;27.875;497.25;11.1875;15.375;15.98;17.36;21.4;81.75;19.29;17.8;285.6;9.24;18.25;52.31;20.9;23.65;68.325;4.049;5.171
6/28/2000;31.9;45.55;38.64;4.369;85.268;78.206;81.59;42.91;35.45;271.5;20.625;19.375;192.75;22.1875;28;488.5;13.625;15.6875;15.96;16.82;19.8;81.85;18.35;17.73;292.5;16.35;19.88;52.3;15.71;20.86;68.1;3.816;4.998
6/29/2000;32.72;46.9;39.51;4.423;85.546;78.183;84.47;33.91;36.96;271.75;20.625;19.375;194.75;22.875;27.4375;490.75;14;12.8125;15.99;13.92;14.72;80.8;18.96;16.11;290.7;16.68;16.78;52.3;16.52;20.32;68.075;3.726;4.692
6/30/2000;32.5;45.46;38.48;4.476;61.781;71.896;84.14;32.82;36.48;259.5;30.9375;24.9375;187.5;28.375;29.25;477.5;18.875;15.375;15.86;12.16;14.16;81.55;19.63;15.94;291.5;15.15;16.08;50.88;18.98;21.77;67.475;5.684;5.064
07/03/2000;32.5;45.46;38.48;4.476;61.781;71.896;84.14;32.82;36.48;245.5;38.25;31.875;183.25;29.0625;28.9375;468.5;20.0625;15.8125;15.42;16.68;17.11;81.55;19.63;15.94;291.5;15.15;16.08;50.88;16.18;21.5;66.825;6.21;5.974
07/04/2000;32.5;45.46;38.48;4.476;61.781;71.896;84.14;32.82;36.48;245.5;38.25;31.875;183.25;29.0625;28.9375;468.5;20.0625;15.8125;15.42;16.68;17.11;81.55;19.63;15.94;291.5;15.15;16.08;50.88;16.68;20.54;66.825;6.21;5.974
07/05/2000;30.67;49.05;44.95;4.109;80.599;78.301;79.64;47.48;42.9;248;37.9375;32.25;185.25;30.0625;29.3125;472.5;19.375;16.375;15.53;17.92;17.41;81.35;16.94;15.96;285.3;19.87;17.45;50.65;16.92;20.43;67.7;10.649;8.031
07/06/2000;29.99;42.58;45.75;4.066;70.766;71.532;78.38;45.65;43.36;244.5;36.9375;32.125;181.75;30.0625;29.4375;470.75;19.5;16.3125;15.37;17.62;16.63;80.35;15.76;15.95;284.6;19.9;17.34;50.05;16.58;20.05;67.525;10.669;8.02
07/07/2000;30.28;39.56;45.83;4.262;72.677;71.58;78.9;40.62;43.12;245.5;38;31.625;183.75;32.3125;30.1875;473.5;20.6875;16.8125;16;29.85;23.1;80.6;15.64;15.93;284.6;19.87;16.82;51.73;26.46;23.35;67.4;10.637;7.682
07/10/2000;29.69;39.72;46.13;4.228;72.076;71.638;77.93;40.78;43.5;247.25;38.125;31.6875;180.5;31.125;25.625;473.25;20.25;15.8125;15.8;30.08;23.47;81.35;15.98;16.25;284.9;19.23;16.81;55.63;47.26;36.9;67.375;10.524;7.523
07/11/2000;29.7;39.49;41.7;4.257;70.224;71.537;78.97;41.71;40.04;247;38.125;31.6875;178.25;28.4375;25.5625;471.25;20.25;15.75;15.65;30.36;23.35;81.8;13.72;16.19;283.3;19.47;16.48;55.67;47.22;36.9;67.175;10.503;7.546
07/12/2000;30.32;40.86;41.25;4.031;70.775;74.276;79.45;39.56;39.99;243;38.125;31.875;179;28.8125;25.375;474.5;19.9375;16.1875;15.63;30.36;23.34;82.4;13.79;16.1;281.4;19.23;16.6;56.01;47.04;36.42;67.05;10.468;7.525
7/13/2000;31.47;47.09;43.76;4.166;67.113;74.827;81.61;42.75;41.15;245;39.125;32;179.75;27.6875;24.6875;466.75;20.4375;16.8125;15.52;30.34;23.22;82.35;13.81;15.82;280.9;11.59;14.23;57.02;42.09;36.68;66.775;10.504;7.512
7/14/2000;31.4;44.22;43.71;4.15;66.296;72.379;80.9;37.33;40.87;242.5;33.125;32;175.25;24;24.875;465.25;15.625;16.6875;15.42;30.26;22.28;82.3;11.21;15.32;281.9;12.29;14.24;57.02;42.09;36.16;67.45;11.452;8.635
7/17/2000;30.83;44.84;43.68;4.002;66.871;73.247;79.26;38.26;38.16;244.25;16.75;30.75;179.25;26.8125;27.4375;457.5;14.9375;17.1875;15.41;26.21;21.83;84.05;14.87;16.98;284.2;13.45;14.64;60.02;45.92;40.63;67.6;9.875;8.682
7/18/2000;31.94;36.96;45.25;4.044;50.713;63.647;80.55;26.28;38.1;241.25;16.4375;29.4375;180.75;26.4375;27.8125;455.5;13.3125;17.125;15.34;25.92;21.74;84.1;14.57;16.91;283.1;7.53;14.18;60.56;44.28;39.74;68.425;9.541;9.784
7/19/2000;31.42;35.66;42.57;3.884;54.762;65.161;80.1;24.61;36.45;244.5;17;29.5625;181.75;24.75;27.75;452.5;13.375;15.9375;15.34;25.35;21.68;84.2;11.13;15.18;279.6;9.79;14.85;60.08;43.4;39.63;67.75;11.158;10.4
7/20/2000;30.93;37.2;38.37;3.86;44.859;59.707;79.27;25.36;34.91;246.75;17.625;30;186;27.25;29.75;456;13.875;16.6875;15.49;10.54;21.93;84.35;11.23;14.42;280.4;10.09;14.91;58.8;47.88;40.13;67.95;11.145;10.479
7/21/2000;28.56;57.32;46.77;3.834;44.891;57.023;76.4;31.97;34.66;247.25;17.1875;29.6875;187.75;24.8125;29.8125;460.25;15.625;17.4375;15.62;10.75;21.57;86.3;14.72;15.95;280.6;10.06;14.91;59.13;32.31;38.99;67.55;11.732;10.64
7/24/2000;28.02;57.76;46.88;3.715;44.709;57.415;75.35;31.01;34.8;245.5;17.625;29.375;184.5;26;28.9375;457;15.75;17.25;15.49;10.47;21.46;86.4;15.01;15.34;279.3;9.95;14.7;60.87;34.11;39.04;66.725;13.508;11.454
7/25/2000;27.95;55.52;46.67;3.66;37.911;55.842;75.56;30.67;34.85;245.5;14.875;29.375;182.75;27;28.4375;452.75;14.6875;17.3125;15.35;11.31;21.6;86.6;15.11;14.61;279.3;9.46;14.63;59.7;37.61;40.25;66.55;13.534;11.454
7/26/2000;27.81;48.24;46.02;3.763;36.024;55.892;75.85;24.68;33.56;244.25;14.5625;29.375;180.5;28.0625;27.875;450.75;13.0625;16.625;15.29;10.97;21.61;85.7;17.19;15.02;279.7;9.52;14.34;59.15;37.91;40.62;66.425;13.411;11.432
7/27/2000;28.02;49.27;46.35;3.82;38.629;51.736;76.56;26.39;33.92;245.75;13.5625;29.625;181;23.3125;27.5;452.5;13.6875;16.5625;15.37;11.1;21.73;86.75;17.35;15.43;278.6;9.34;10.52;58.23;39.37;39.41;66.6;12.018;11.521
7/28/2000;28.18;50.06;44.93;3.845;35.603;51.468;76.77;25.21;30.65;248;13.875;25.375;180.25;20.5;24.0625;448;11.8125;14.125;15.31;11.27;21.62;86.85;14.79;14.15;277.7;7.4;10.43;58.81;26.98;39.32;66.45;11.818;11.136
7/31/2000;27.43;42.32;45.47;3.774;35.078;51.054;77.93;24.92;31.53;246.25;12.3125;14.875;180.25;19.9375;22.625;446;11.875;12.75;15.37;11.25;19.1;87.45;14.76;14.04;276.8;7.37;10.24;59.77;28.21;39.32;66.725;9.228;10.71
08/01/2000;27.79;45.29;41.86;3.987;42.757;46.895;76.84;25.55;24.93;245;10.8125;14.4375;179.75;19.6875;22.1875;442;12.1875;12.1875;15.39;11.27;18.9;87.35;14.97;13.97;276.9;4.36;7.19;59.01;28.69;39.83;66.425;8.281;9.511
08/02/2000;28.26;48.08;42.04;4.214;50.586;51.217;78.26;27.98;25.36;246.25;9.9375;13.5625;180.5;13.8125;21.1875;445.5;12.25;12.875;15.51;10.77;18.72;87;15.57;12.87;276.5;3.65;7.18;58.64;26.39;39.48;65.975;7.965;9.738
08/03/2000;28.66;24.59;42.26;4.25;49.623;48.199;79.46;19.14;25.88;242.25;13;14.8125;180;11.5625;20.6875;439.75;11;12.9375;15.26;12.63;11.79;86.9;10.3;13.02;273.4;6.1;8;58.89;26.31;38.3;66.225;8.603;9.907
08/04/2000;29.96;31.05;45.13;4.296;42.4;48.257;81.85;19.95;27.51;237;16.6875;16.4375;178.75;8.8125;19.8125;437;11;12.875;15.2;12.19;11.13;87.3;10.5;12.86;272.6;6.01;7.91;58.6;19.36;28.54;66.8;7.959;10.522
08/07/2000;28.91;38.68;47.07;4.348;38.256;48.389;78.21;35.67;32.37;233.5;17.5;17.0625;177.75;8.1875;19.375;434;10.75;12.9375;15.1;11.8;10.9;87.1;10.63;13.03;273.1;6.35;7.94;60.68;26.28;30.89;66.6;8.003;10.523
08/08/2000;29.12;38.34;46.42;4.409;37.964;43.382;79.83;36.78;33.22;236.5;20.0625;17.125;179.5;8.625;19.625;442.25;16.625;15;15.21;12.65;11.41;86.15;10.81;13.94;272.8;5.97;7.72;60.76;25.43;30.9;66.225;8.541;10.688
08/09/2000;30.35;43.06;46.95;4.419;38.855;41.96;83.54;42.6;35.97;235.5;19.1875;16.75;178.25;9;19.75;440.5;16.1875;14.125;15.13;12.34;11.3;87.35;11.4;14.51;271.6;6.01;7.78;62.13;24.55;31.23;66.5;8.748;10.738
08/10/2000;31.34;44.73;48.6;4.468;38.565;41.965;86.28;43.97;37.5;235.75;17.75;16.5;177.25;9.125;17.375;445.75;17.375;15.1875;15.14;12.33;11.14;86.45;12.86;15.29;272;6.42;7.62;60.86;28.62;32.56;65.875;10.061;10.462
08/11/2000;31.02;40.75;48.26;4.475;33.784;38.955;85.82;45.01;36.51;236.75;18.4375;16.3125;174.75;11.1875;15.9375;452;18.75;15.1875;15.15;12;11.16;85.95;12.29;13.76;275.1;9.68;8.29;61.73;28.35;27.13;66.875;13.115;12.037
8/14/2000;31.94;41.58;47.66;4.318;37.345;41.811;87.34;42.49;36.58;238.5;19.5;16.0625;175.75;12.25;15.6875;452.25;17.6875;15.125;15.13;11.88;11.07;86.7;13.56;14.04;274.4;9.7;8.25;62.25;26.61;27.11;66.55;13.159;11.049
8/15/2000;31.67;43.5;47.36;4.234;27.431;39.301;86.51;44.22;36.76;240.5;20;15.5;175.75;11.6875;15.5;457.5;18.1875;15.5;15.43;16.01;13.39;87.05;13.63;14.06;274.6;9.74;7.12;61.7;27.03;27.16;66.5;12.497;10.545
8/16/2000;31.8;43.72;46.95;4.413;35.154;41.316;86.88;44.28;36.33;243.5;19.5625;15.875;178.5;15.3125;13.875;465;16.5625;16.375;15.55;13.35;13.21;86.65;13.86;14.26;277.3;8.9;8.06;61.64;27.26;25.67;66.45;12.392;10.434
8/17/2000;31.94;39;34.64;4.406;35.029;41.11;88.73;43.27;32.88;239.5;17.6875;16.875;178.5;14.875;13.1875;460;17.8125;16.625;15.33;15.79;13.83;86.9;13.69;11.59;277.7;8.48;8.08;62.7;27.2;26.22;66.325;11.358;10.276
8/18/2000;31.99;29.76;33.3;4.436;34.692;38.222;89.91;28.11;31.8;238.75;15.1875;16.75;177.25;15.0625;12;458.25;17.125;16.4375;15.27;15.44;13.58;86.5;13.84;11.72;276.8;8.95;7.99;63.27;21.75;24.34;66.7;11.755;9.535
8/21/2000;32.47;29.71;33.21;4.747;49.499;42.627;92.32;28.63;32.3;236.25;15.1875;17.0625;176.25;13.9375;11.75;462;15.4375;16.25;15.21;15.19;13.26;85.4;14.31;12.6;275.1;9.8;8.26;64.34;22.55;23.4;67.025;11.418;9.641
8/22/2000;31.22;35.03;37.3;4.52;58.373;48.076;90.35;29.01;34.37;234.75;15.4375;17.0625;175.5;13.75;11.0625;458.5;16.25;16.4375;15.16;15;13.23;85.75;11.77;12.12;273.5;10.08;8.41;64;21.04;23.12;67.2;11.325;9.633
8/23/2000;32.02;33.35;37.97;4.605;58.874;48.153;95.61;37.21;38.58;233.75;15.5;16.8125;175.25;13.5;10.9375;459.5;15.625;16.4375;15.11;15.11;13.08;85.65;10.64;11.16;271.1;11.29;8.83;63.88;15.88;21.94;67.5;9.393;9.711
8/24/2000;31.63;33.61;38.63;4.54;59.637;48.963;95.33;36.88;38.83;240;21.375;19.5625;176;11.25;11.125;461.75;14.3125;15.9375;15.14;15.16;13.07;86.2;10.88;11.45;272.9;9.9;9.28;63.52;15.89;22.18;67.4;5.866;9.681
8/25/2000;32.03;30.28;36.45;4.628;55.639;47.896;96.94;36.84;38.85;241.5;21.3125;19.625;176.5;10.9375;11.1875;461.75;14.375;15.75;15.07;15.35;13.02;86.25;9.66;11.1;274.1;10.22;9.43;64.73;17.88;22.41;66.2;11.523;11.787
8/28/2000;32.87;32.58;37.01;4.685;53.128;44.707;99.88;35.56;38.07;242.5;20.9375;19.625;179.5;14;13;470.25;16.125;16.3125;15.14;10.24;13.17;86;9.3;11.13;274;10.21;9.42;64.84;16.16;21.45;65.7;12.124;11.994
8/29/2000;32.74;32.87;37.16;4.618;51.267;41.472;98.59;38.5;39.28;250.25;26.1875;22.875;184.25;17.875;16.1875;484.25;20.5;18.875;15.14;8.52;12.74;87.9;15.25;13.84;273.4;8.22;9.44;65.2;15.68;20.99;65.65;12.124;11.747
8/30/2000;33.32;33.77;37.27;4.801;54.098;43.34;99.25;38.42;39.31;246.25;26.125;22.875;181.5;20.5;17.1875;481.75;19.3125;18.0625;15.54;15.71;14.98;88.5;15.51;14.01;275.4;9.43;8.88;64.75;15.6;21.5;65.925;12.47;11.768
8/31/2000;33.12;34.24;34.73;4.782;54.582;43.469;98.42;40;39.32;250.75;26.9375;21.875;183.75;20.375;17.5;494.75;21.5625;19.1875;15.75;16.5;15.52;88.5;15.05;13.94;279.6;12.6;10.31;63.37;20.12;23.4;66.225;12.302;11.413
09/01/2000;33.38;33.71;30.83;4.835;41.449;43.449;97.64;39.69;33.77;250.25;25.625;20.875;182.5;20.5625;17.5625;492.75;22.5625;18.9375;15.8;15.9;15.17;88.9;11.86;13.96;278.3;12.34;10.54;63.49;17.56;20.08;66.925;13.467;12.055
09/04/2000;33.38;33.71;30.83;4.835;41.449;43.449;97.64;39.69;33.77;250.25;25.625;20.875;182.5;20.5625;17.5625;492.75;22.5625;18.9375;15.8;15.9;15.17;88.9;11.86;13.96;278.3;12.34;10.54;63.49;17.42;20.1;66.925;13.467;12.055
09/05/2000;33.83;22.1;30.9;4.95;28.831;43.857;97.97;36.12;33.72;253;24.5;20.75;186.25;21.625;18.6875;502;21.375;18.9375;15.94;15.36;15.25;90.6;14.17;14.6;277.1;12.08;10.7;64.54;19.7;19.36;66.675;13.474;11.94
09/06/2000;34.9;23.67;29.5;5.071;29.506;44.326;99.66;23.1;31.03;247.5;28.9375;22.6875;181.75;27.25;20.875;485.25;31.9375;23.9375;15.45;24.95;19.57;90.15;14.93;14.17;275.3;11.5;10.88;64.36;19.44;17.36;66.3;13.268;12.04
09/07/2000;35.39;19.67;28.03;4.998;29.585;45.012;102.86;26.62;30.96;249.5;26.375;22.75;181.75;27.3125;20.75;480;33.1875;24.5;15.28;25.99;20.08;90.6;14.93;13.41;275.1;11.15;10.89;64.14;16.41;16.93;67.525;17.198;13.263
09/08/2000;33.63;39.39;34.77;4.88;34.25;46.332;99.49;34.1;34.4;250.5;26.3125;22.75;184.25;27.8125;20.25;495;35.9375;26.1875;15.76;30.17;23.02;91.2;14.63;13.08;274.2;11.13;10.12;64.72;17.25;16.96;67.3;13.595;12.21
09/11/2000;35.14;43.42;36.67;5.011;35.924;44.186;104.98;41.77;38.27;249.25;26.75;22.875;184.75;26.875;20.25;495.75;35.4375;26.1875;15.8;30.2;22.99;91.3;13.96;12.92;274;11.14;10.08;64.6;16.9;16.5;67.3;12.451;12.042
09/12/2000;34.28;46.52;38.01;5.008;33.901;43.022;104.68;40.65;37.86;245;22.4375;23.8125;182.5;24;20.9375;495.5;32.5625;26.125;15.75;30.41;22.03;92.85;12.35;13.93;273.8;11.07;10.08;63.18;20.3;18.84;67.025;12.872;12.159
9/13/2000;33.82;46.82;38.56;5.055;28.778;41.108;101.07;46.43;41.37;242;21.75;23.875;180.5;23.3125;20.75;488.75;33.5;26.5;15.65;27.77;22.03;92.75;12.92;13.7;273.7;10.2;9.3;62.47;17.81;18.33;66.95;12.936;12.164
9/14/2000;34.07;46.66;38.59;5.195;30.229;41.608;100.72;46.15;41.24;242;18.1875;23;179.25;22.125;20.9375;483.5;30.3125;26.5;15.39;28.05;22.29;92.55;13.25;13.86;273.2;3.56;9.27;62.95;18.43;18.24;67.65;13.712;12.67
9/15/2000;35.92;53.85;42.69;5.206;30.433;41.674;103.29;47.12;41.75;252.25;30.5625;27.4375;187.75;34.125;26.8125;483.25;30.3125;26.375;15.36;27.84;22.25;92;14.5;13.98;273;3.44;9.22;63.16;18.57;17.06;67.8;12.805;12.554
9/18/2000;36.88;54.71;43.24;5.295;29.554;34.915;104.15;47.1;41.08;256.25;31.125;27.3125;189.5;32.8125;26.625;488.5;28.8125;26.5;15.09;27.79;23.19;91.85;11.41;12.68;272.1;3.27;9.04;62.99;15.48;16.99;67.975;12.418;12.477
9/19/2000;36.51;53.91;39.99;5.363;28.063;27.644;101.91;48.93;41.1;249.25;32.6875;29.5625;187.25;30.125;27.125;483.75;22.6875;26.625;15.19;23.83;23.3;92.15;10.73;12.68;272.6;2.54;8.84;62.65;15.55;17.07;67.975;11.612;12.458
9/20/2000;37.2;54.23;39.65;5.318;26.765;28.091;101.79;45.65;36.15;249.75;32.375;29.4375;188;30.0625;27.0625;487.5;22.0625;26.6875;15.27;23.39;23.34;90.15;16.73;15.8;269.7;5.72;9.13;63.14;16.58;17.27;67.975;6.841;12.368
9/21/2000;34;69.36;53.39;5.287;21.197;27.313;99.89;42.92;37.02;247.5;32.625;28.375;190.25;29.875;27.25;491.75;14.5625;26.75;15.27;14.15;23.33;92.55;21.98;18.03;270.8;6.57;8.89;63.9;17.27;16.33;67.9;6.506;12.36
